date,price,cryptocurrency
2022-10-22 20:01:27,19180.35493030478,bitcoin
2022-10-22 21:02:28,19197.31005212439,bitcoin
2022-10-22 22:02:46,19211.553782510684,bitcoin
2022-10-22 23:01:54,19202.461867913724,bitcoin
2022-10-23 00:02:04,19203.86547117714,bitcoin
2022-10-23 01:00:01,19205.37843987457,bitcoin
2022-10-23 02:01:41,19177.46653603603,bitcoin
2022-10-23 03:01:39,19205.026756695916,bitcoin
2022-10-23 04:02:17,19199.11037110921,bitcoin
2022-10-23 05:02:14,19184.737271874732,bitcoin
2022-10-23 06:02:19,19184.678527629098,bitcoin
2022-10-23 07:00:23,19176.899822720254,bitcoin
2022-10-23 08:02:00,19166.7414759112,bitcoin
2022-10-23 09:02:19,19179.277823313994,bitcoin
2022-10-23 10:00:34,19182.56114475555,bitcoin
2022-10-23 11:00:25,19171.79783203801,bitcoin
2022-10-23 12:01:21,19152.052327033176,bitcoin
2022-10-23 13:02:29,19136.440929811495,bitcoin
2022-10-23 14:01:55,19159.157029772898,bitcoin
2022-10-23 15:02:14,19191.032018269118,bitcoin
2022-10-23 16:00:20,19187.355913963704,bitcoin
2022-10-23 17:02:25,19189.650925966234,bitcoin
2022-10-23 18:01:25,19270.757718768746,bitcoin
2022-10-23 19:00:37,19440.59089857329,bitcoin
2022-10-23 20:01:16,19484.67555997737,bitcoin
2022-10-23 21:02:18,19487.97949117075,bitcoin
2022-10-23 22:00:05,19480.613211589334,bitcoin
2022-10-23 23:01:24,19631.765116538194,bitcoin
2022-10-24 00:02:18,19574.824231840797,bitcoin
2022-10-24 01:01:24,19523.925287327496,bitcoin
2022-10-24 02:02:32,19397.864155825613,bitcoin
2022-10-24 03:01:28,19453.323421472585,bitcoin
2022-10-24 04:00:18,19392.06179827693,bitcoin
2022-10-24 05:01:27,19308.58758313927,bitcoin
2022-10-24 06:02:23,19324.856554251972,bitcoin
2022-10-24 07:01:14,19344.40199029475,bitcoin
2022-10-24 08:03:09,19294.53762454735,bitcoin
2022-10-24 09:01:18,19339.94011206038,bitcoin
2022-10-24 10:02:23,19365.825956725577,bitcoin
2022-10-24 11:01:09,19381.156335687832,bitcoin
2022-10-24 12:00:30,19445.525176709027,bitcoin
2022-10-24 13:02:18,19357.662700889403,bitcoin
2022-10-24 14:01:25,19377.108301670345,bitcoin
2022-10-24 15:00:21,19260.457427469257,bitcoin
2022-10-24 16:03:13,19298.522499827588,bitcoin
2022-10-24 17:02:19,19275.5170688192,bitcoin
2022-10-24 18:01:56,19290.976376002993,bitcoin
2022-10-24 19:01:03,19323.535606343114,bitcoin
2022-10-24 20:01:09,19338.21954455155,bitcoin
2022-10-24 21:01:15,19348.282096173825,bitcoin
2022-10-24 22:01:03,19363.83479186489,bitcoin
2022-10-24 23:02:16,19350.700573130875,bitcoin
2022-10-25 00:00:08,19316.94062294213,bitcoin
2022-10-25 01:01:43,19327.103330183803,bitcoin
2022-10-25 02:00:04,19299.98826751201,bitcoin
2022-10-25 03:02:18,19297.16326285081,bitcoin
2022-10-25 04:01:53,19341.12698783663,bitcoin
2022-10-25 05:01:33,19337.911981543893,bitcoin
2022-10-25 06:01:37,19325.509905402632,bitcoin
2022-10-25 07:01:09,19331.151712503324,bitcoin
2022-10-25 08:01:31,19298.580174703384,bitcoin
2022-10-25 09:00:49,19303.137381114342,bitcoin
2022-10-25 10:01:20,19278.628402980143,bitcoin
2022-10-25 11:01:58,19285.602556850554,bitcoin
2022-10-25 12:01:33,19304.731979883796,bitcoin
2022-10-25 13:00:20,19294.532922750837,bitcoin
2022-10-25 14:02:06,19433.055587085553,bitcoin
2022-10-25 15:02:15,19474.98930155096,bitcoin
2022-10-25 16:02:33,19911.706066380186,bitcoin
2022-10-25 17:01:26,19760.326656193,bitcoin
2022-10-25 18:00:37,20045.499175515517,bitcoin
2022-10-25 19:01:56,20295.75489657272,bitcoin
2022-10-25 20:02:41,20218.874995039227,bitcoin
2022-10-25 21:02:04,20146.820945638334,bitcoin
2022-10-25 22:02:23,20205.80043641026,bitcoin
2022-10-25 23:01:31,20036.39480045612,bitcoin
2022-10-26 00:01:26,20095.152230674925,bitcoin
2022-10-26 01:02:13,20157.355430425745,bitcoin
2022-10-26 02:00:31,20250.8114175124,bitcoin
2022-10-26 03:01:38,20195.387343050614,bitcoin
2022-10-26 04:02:39,20274.794813381053,bitcoin
2022-10-26 05:02:31,20252.61840977452,bitcoin
2022-10-26 06:00:33,20167.177518102373,bitcoin
2022-10-26 07:00:56,20229.832488617205,bitcoin
2022-10-26 08:01:46,20304.52520756891,bitcoin
2022-10-26 09:02:21,20650.68178738809,bitcoin
2022-10-26 10:00:33,20617.016249528224,bitcoin
2022-10-26 11:01:00,20648.92562073602,bitcoin
2022-10-26 12:01:56,20625.831747372926,bitcoin
2022-10-26 13:01:35,20544.905748794776,bitcoin
2022-10-26 14:03:06,20521.943694795453,bitcoin
2022-10-26 15:03:15,20854.142068942485,bitcoin
2022-10-26 15:04:09,20854.142068942485,bitcoin
2022-10-26 16:00:56,20866.243542173965,bitcoin
2022-10-26 17:02:08,20805.224584969154,bitcoin
2022-10-26 18:00:54,20742.686085175465,bitcoin
2022-10-26 19:00:53,20661.856055562006,bitcoin
2022-10-26 20:00:53,20733.499896357825,bitcoin
2022-10-26 21:00:58,20743.378107020082,bitcoin
2022-10-26 22:01:37,20735.73950706507,bitcoin
2022-10-26 23:00:40,20771.826955711713,bitcoin
2022-10-27 00:02:24,20774.247496426033,bitcoin
2022-10-27 01:03:52,20744.64372449598,bitcoin
2022-10-27 02:00:20,20730.52160079306,bitcoin
2022-10-27 03:02:21,20775.832461013237,bitcoin
2022-10-27 04:01:20,20741.61334021924,bitcoin
2022-10-27 05:02:38,20822.4053655581,bitcoin
2022-10-27 06:02:28,20850.067442123476,bitcoin
2022-10-27 07:02:48,20732.188687989827,bitcoin
2022-10-27 08:00:22,20698.751551664875,bitcoin
2022-10-27 09:00:14,20716.30788760802,bitcoin
2022-10-27 10:02:04,20617.90912075895,bitcoin
2022-10-27 11:00:14,20493.398123308543,bitcoin
2022-10-27 12:01:28,20560.144708568932,bitcoin
2022-10-27 13:02:00,20622.226716101268,bitcoin
2022-10-27 14:00:20,20583.674983686633,bitcoin
2022-10-27 15:02:18,20606.749849336997,bitcoin
2022-10-27 16:01:44,20554.68665047567,bitcoin
2022-10-27 17:02:15,20584.05831964865,bitcoin
2022-10-27 18:02:42,20615.22919627546,bitcoin
2022-10-27 19:01:41,20571.18607490492,bitcoin
2022-10-27 20:01:49,20635.207714342243,bitcoin
2022-10-27 21:00:21,20419.18685769149,bitcoin
2022-10-27 22:01:32,20347.549173133586,bitcoin
2022-10-27 23:02:01,20275.98566411127,bitcoin
2022-10-28 00:01:43,20278.36623205219,bitcoin
2022-10-28 01:02:40,20310.03947273597,bitcoin
2022-10-28 02:01:40,20298.93539074364,bitcoin
2022-10-28 03:01:37,20246.03903005315,bitcoin
2022-10-28 04:03:41,20259.965605411504,bitcoin
2022-10-28 05:00:17,20279.998990825236,bitcoin
2022-10-28 06:00:51,20267.39152701962,bitcoin
2022-10-28 07:01:45,20284.80270167409,bitcoin
2022-10-28 08:02:54,20143.64809310815,bitcoin
2022-10-28 09:01:54,20150.587434154833,bitcoin
2022-10-28 10:02:09,20165.003802182888,bitcoin
2022-10-28 11:02:56,20217.62356310234,bitcoin
2022-10-28 12:02:32,20198.75678979672,bitcoin
2022-10-28 13:01:04,20207.87220366979,bitcoin
2022-10-28 14:01:18,20479.27049267263,bitcoin
2022-10-28 15:01:27,20566.423478344597,bitcoin
2022-10-28 16:02:58,20433.4333469363,bitcoin
2022-10-28 17:01:16,20706.415967131103,bitcoin
2022-10-28 18:02:02,20677.063577522524,bitcoin
2022-10-28 19:00:48,20637.650614984206,bitcoin
2022-10-28 20:00:29,20576.272724989518,bitcoin
2022-10-28 21:01:49,20606.698753009234,bitcoin
2022-10-28 22:02:10,20600.520305861934,bitcoin
2022-10-28 23:01:32,20609.96620765588,bitcoin
2022-10-29 00:01:36,20591.241208098614,bitcoin
2022-10-29 01:02:12,20597.333528404564,bitcoin
2022-10-29 02:01:58,20627.136971360072,bitcoin
2022-10-29 03:03:11,20743.066515535298,bitcoin
2022-10-29 04:01:40,20745.79822880945,bitcoin
2022-10-29 05:02:33,20666.89391173382,bitcoin
2022-10-29 06:02:54,20651.975298257494,bitcoin
2022-10-29 07:00:30,20698.088592467626,bitcoin
2022-10-29 08:01:14,20725.37229357432,bitcoin
2022-10-29 09:00:19,20876.440576884193,bitcoin
2022-10-29 10:02:24,20924.818454854445,bitcoin
2022-10-29 11:01:54,20851.94670463542,bitcoin
2022-10-29 12:00:34,20701.30999835414,bitcoin
2022-10-29 13:02:41,20750.337914473013,bitcoin
2022-10-29 14:01:47,20723.849154019063,bitcoin
2022-10-29 15:00:09,20819.569530016834,bitcoin
2022-10-29 16:02:35,20872.54158371652,bitcoin
2022-10-29 17:01:51,20855.94904397526,bitcoin
2022-10-29 18:01:26,20899.61374184086,bitcoin
2022-10-29 19:00:56,20814.718291772228,bitcoin
2022-10-29 20:00:45,20816.801406878432,bitcoin
2022-10-29 21:00:46,20853.35007337153,bitcoin
2022-10-29 22:03:30,20868.336606180965,bitcoin
2022-10-29 23:01:21,20731.806711867357,bitcoin
2022-10-30 00:03:44,20800.70708772471,bitcoin
2022-10-30 01:03:21,20728.173555634443,bitcoin
2022-10-30 02:02:31,20747.464833701066,bitcoin
2022-10-30 03:02:59,20764.700098777063,bitcoin
2022-10-30 04:02:15,20762.235531724473,bitcoin
2022-10-30 05:03:49,20756.93765235761,bitcoin
2022-10-30 06:03:13,20795.75577168139,bitcoin
2022-10-30 07:00:46,20875.130879046064,bitcoin
2022-10-30 08:00:18,20855.311576105796,bitcoin
2022-10-30 09:01:18,20805.277027388045,bitcoin
2022-10-30 10:02:46,20671.871906592878,bitcoin
2022-10-30 11:01:44,20668.846291349437,bitcoin
2022-10-30 12:02:08,20749.97557185092,bitcoin
2022-10-30 13:02:37,20730.379003567996,bitcoin
2022-10-30 14:02:13,20676.40275476395,bitcoin
2022-10-30 15:02:16,20730.455438973215,bitcoin
2022-10-30 16:02:48,20668.1969809371,bitcoin
2022-10-30 17:02:06,20637.61442607647,bitcoin
2022-10-30 18:01:48,20657.323763001954,bitcoin
2022-10-30 19:02:11,20674.165494383757,bitcoin
2022-10-30 20:02:05,20642.520394162624,bitcoin
2022-10-30 21:02:12,20689.143100546833,bitcoin
2022-10-30 22:02:09,20686.864937332604,bitcoin
2022-10-30 23:01:04,20547.99721067806,bitcoin
2022-10-31 00:02:02,20623.871497040946,bitcoin
2022-10-31 01:02:44,20550.99374247351,bitcoin
2022-10-31 02:03:10,20558.13725061066,bitcoin
2022-10-31 03:01:55,20456.618634032508,bitcoin
2022-10-31 04:02:24,20505.863885356033,bitcoin
2022-10-31 05:01:58,20558.546273370706,bitcoin
2022-10-31 06:02:08,20552.244023689098,bitcoin
2022-10-31 07:02:04,20498.3504131385,bitcoin
2022-10-31 08:03:45,20528.740502150093,bitcoin
2022-10-31 09:01:38,20462.27940555481,bitcoin
2022-10-31 10:01:42,20601.786781559098,bitcoin
2022-10-31 11:01:16,20736.443729567003,bitcoin
2022-10-31 12:01:23,20724.811159882338,bitcoin
2022-10-31 13:02:10,20710.781663255613,bitcoin
2022-10-31 14:00:46,20591.0353868866,bitcoin
2022-10-31 15:00:44,20283.290452136498,bitcoin
2022-10-31 16:00:54,20363.76911305374,bitcoin
2022-10-31 17:03:25,20361.233125418945,bitcoin
2022-10-31 18:01:11,20358.478741035924,bitcoin
2022-10-31 19:01:57,20457.363220077204,bitcoin
2022-10-31 20:01:57,20367.491056368646,bitcoin
2022-10-31 21:01:33,20422.20095110334,bitcoin
2022-10-31 22:01:33,20404.02947536585,bitcoin
2022-10-31 23:01:40,20478.088541185574,bitcoin
2022-11-01 00:03:13,20494.60120983709,bitcoin
2022-11-01 01:01:53,20460.681379378133,bitcoin
2022-11-01 02:01:33,20519.73227933234,bitcoin
2022-11-01 03:04:33,20578.118116311925,bitcoin
2022-11-01 04:01:15,20483.540478987252,bitcoin
2022-11-01 05:01:51,20490.822822411643,bitcoin
2022-11-01 06:02:07,20525.21893677781,bitcoin
2022-11-01 07:01:29,20628.697291065695,bitcoin
2022-11-01 08:02:31,20580.363934091754,bitcoin
2022-11-01 09:02:03,20567.596761570116,bitcoin
2022-11-01 10:02:18,20601.19892323523,bitcoin
2022-11-01 11:03:07,20633.422035907417,bitcoin
2022-11-01 12:01:52,20542.12831783979,bitcoin
2022-11-01 13:01:20,20548.295047447307,bitcoin
2022-11-01 14:03:08,20364.853765535223,bitcoin
2022-11-01 15:01:40,20446.75834018051,bitcoin
2022-11-01 16:01:27,20418.178600374205,bitcoin
2022-11-01 17:03:22,20432.258989625938,bitcoin
2022-11-01 18:02:45,20429.964797633787,bitcoin
2022-11-01 19:02:22,20434.343616391172,bitcoin
2022-11-01 20:03:36,20445.092911382628,bitcoin
2022-11-01 21:01:40,20468.78681771494,bitcoin
2022-11-01 22:03:05,20484.872501888058,bitcoin
2022-11-01 23:02:36,20455.575268730554,bitcoin
2022-11-02 00:00:53,20489.646203160763,bitcoin
2022-11-02 01:01:40,20495.31458222404,bitcoin
2022-11-02 02:08:26,20506.06731356347,bitcoin
2022-11-02 03:05:17,20515.30663320757,bitcoin
2022-11-02 04:03:26,20525.482340123886,bitcoin
2022-11-02 05:02:54,20521.900464975184,bitcoin
2022-11-02 06:06:55,20489.412764297453,bitcoin
2022-11-02 07:10:41,20476.442171633098,bitcoin
2022-11-02 08:01:22,20432.484088299174,bitcoin
2022-11-02 09:04:36,20458.290248635058,bitcoin
2022-11-02 10:01:35,20473.96598969314,bitcoin
2022-11-02 11:05:17,20412.685711808317,bitcoin
2022-11-02 12:02:04,20447.577703478113,bitcoin
2022-11-02 13:03:23,20407.922200669807,bitcoin
2022-11-02 14:01:51,20412.530573008095,bitcoin
2022-11-02 15:02:30,20426.7659320005,bitcoin
2022-11-02 16:01:16,20429.58798095012,bitcoin
2022-11-02 17:00:40,20451.91823520295,bitcoin
2022-11-02 18:02:08,20460.84832490166,bitcoin
2022-11-02 19:05:00,20592.47780777743,bitcoin
2022-11-02 20:02:23,20282.761644334227,bitcoin
2022-11-02 21:01:50,20190.76906774255,bitcoin
2022-11-02 22:02:58,20134.419445350864,bitcoin
2022-11-02 23:02:06,20064.629454699338,bitcoin
2022-11-03 00:00:32,20162.980904822525,bitcoin
2022-11-03 01:02:40,20179.584018418,bitcoin
2022-11-03 02:01:13,20307.501850332606,bitcoin
2022-11-03 03:02:22,20312.1600642626,bitcoin
2022-11-03 04:00:44,20318.321247361713,bitcoin
2022-11-03 05:03:14,20368.683662258176,bitcoin
2022-11-03 06:11:10,20367.875568687952,bitcoin
2022-11-03 07:12:06,20327.84338634204,bitcoin
2022-11-03 08:11:43,20286.491991436895,bitcoin
2022-11-03 09:15:02,20289.42925637583,bitcoin
2022-11-03 10:12:31,20309.098548181188,bitcoin
2022-11-03 11:13:18,20251.3892918984,bitcoin
2022-11-03 12:14:49,20121.17137787988,bitcoin
2022-11-03 13:14:26,20090.561006693835,bitcoin
2022-11-03 14:16:50,20162.474052743997,bitcoin
2022-11-03 15:03:24,20311.72814631126,bitcoin
2022-11-03 16:06:14,20247.854984974514,bitcoin
2022-11-03 17:01:18,20266.596995193562,bitcoin
2022-11-03 18:01:56,20250.04378170912,bitcoin
2022-11-03 19:01:57,20245.692662019745,bitcoin
2022-11-03 20:01:23,20236.807451368666,bitcoin
2022-11-03 21:00:39,20243.12115883309,bitcoin
2022-11-03 22:00:13,20254.798403369765,bitcoin
2022-11-03 23:01:32,20189.266737292175,bitcoin
2022-11-04 00:01:24,20210.912417111318,bitcoin
2022-11-04 01:01:25,20273.557507271104,bitcoin
2022-11-04 02:01:04,20269.922185433366,bitcoin
2022-11-04 03:00:37,20308.734194472534,bitcoin
2022-11-04 04:00:22,20323.538194237874,bitcoin
2022-11-04 05:01:12,20317.852205987005,bitcoin
2022-11-04 06:01:49,20478.531759691436,bitcoin
2022-11-04 07:00:37,20605.25986313551,bitcoin
2022-11-04 08:01:55,20595.763937506443,bitcoin
2022-11-04 09:01:06,20612.510886676344,bitcoin
2022-11-04 10:01:35,20603.637372510006,bitcoin
2022-11-04 11:00:54,20626.076197845246,bitcoin
2022-11-04 12:02:07,20563.296484582854,bitcoin
2022-11-04 13:00:12,20676.63311242384,bitcoin
2022-11-04 14:01:15,20701.52878848929,bitcoin
2022-11-04 15:00:31,21234.3186113337,bitcoin
2022-11-04 16:00:51,20884.18213078864,bitcoin
2022-11-04 17:01:03,20840.449028943098,bitcoin
2022-11-04 18:02:01,20809.45678885675,bitcoin
2022-11-04 19:01:17,21015.317773498842,bitcoin
2022-11-04 20:01:58,21066.236400538623,bitcoin
2022-11-04 21:00:18,21066.595068938845,bitcoin
2022-11-04 22:00:37,21116.370606520737,bitcoin
2022-11-04 23:01:04,21170.67856684137,bitcoin
2022-11-05 00:01:59,21150.315583912397,bitcoin
2022-11-05 01:01:27,21171.231212450428,bitcoin
2022-11-05 02:00:03,21350.719393946758,bitcoin
2022-11-05 03:00:53,21368.69991283399,bitcoin
2022-11-05 04:00:16,21414.50178624252,bitcoin
2022-11-05 05:01:49,21417.69311311931,bitcoin
2022-11-05 06:01:21,21401.2378230403,bitcoin
2022-11-05 07:02:18,21398.227445976274,bitcoin
2022-11-05 08:00:23,21385.960992410855,bitcoin
2022-11-05 09:00:43,21289.686523121716,bitcoin
2022-11-05 10:00:40,21288.48367501272,bitcoin
2022-11-05 11:00:09,21286.097262673986,bitcoin
2022-11-05 12:00:28,21384.566695450398,bitcoin
2022-11-05 13:01:58,21299.174594237647,bitcoin
2022-11-05 14:01:35,21265.33437563626,bitcoin
2022-11-05 15:00:37,21276.557001857764,bitcoin
2022-11-05 16:01:47,21303.287841466816,bitcoin
2022-11-05 17:01:45,21307.87269975239,bitcoin
2022-11-05 18:00:43,21330.876648332818,bitcoin
2022-11-05 19:02:06,21285.861708635573,bitcoin
2022-11-05 20:00:36,21336.805327883427,bitcoin
2022-11-05 21:02:00,21343.188516229056,bitcoin
2022-11-05 22:00:53,21322.019199689206,bitcoin
2022-11-05 23:00:40,21336.302553557143,bitcoin
2022-11-06 00:00:36,21282.985109422694,bitcoin
2022-11-06 01:00:30,21311.192355995347,bitcoin
2022-11-06 02:01:25,21227.99372803469,bitcoin
2022-11-06 03:00:57,21245.716695868417,bitcoin
2022-11-06 04:00:11,21228.6937033335,bitcoin
2022-11-06 05:00:07,21242.89938353893,bitcoin
2022-11-06 06:01:23,21156.724612303253,bitcoin
2022-11-06 07:00:16,21169.171773149723,bitcoin
2022-11-06 08:01:35,21202.411133086443,bitcoin
2022-11-06 09:00:27,21228.884518214116,bitcoin
2022-11-06 10:01:08,21264.394646785775,bitcoin
2022-11-06 11:01:30,21268.44159287139,bitcoin
2022-11-06 12:00:58,21206.104467409037,bitcoin
2022-11-06 13:00:25,21232.73291094283,bitcoin
2022-11-06 14:01:12,21214.14310743273,bitcoin
2022-11-06 15:00:35,21212.51376358455,bitcoin
2022-11-06 16:00:23,21271.345820162667,bitcoin
2022-11-06 17:01:06,21262.282070229783,bitcoin
2022-11-06 18:00:58,21229.49471997809,bitcoin
2022-11-06 19:00:30,21222.33738971942,bitcoin
2022-11-06 20:00:34,21197.586699758904,bitcoin
2022-11-06 21:00:52,21201.395531268296,bitcoin
2022-11-06 22:01:01,21152.039800258328,bitcoin
2022-11-06 23:00:24,21146.593086888934,bitcoin
2022-11-07 00:00:34,20921.822265010724,bitcoin
2022-11-07 01:01:02,20883.301225933003,bitcoin
2022-11-07 02:01:05,20959.779819372117,bitcoin
2022-11-07 03:01:00,21011.162050344992,bitcoin
2022-11-07 04:01:03,20927.639934520772,bitcoin
2022-11-07 05:00:34,20887.68328944669,bitcoin
2022-11-07 06:02:03,20868.84363874591,bitcoin
2022-11-07 07:00:52,20884.453759935277,bitcoin
2022-11-07 08:00:47,20715.97296960455,bitcoin
2022-11-07 09:00:09,20709.687079167838,bitcoin
2022-11-07 10:00:07,20722.911224239622,bitcoin
2022-11-07 11:01:18,20775.981892728,bitcoin
2022-11-07 12:00:45,20725.111685463908,bitcoin
2022-11-07 13:01:46,20703.87020352946,bitcoin
2022-11-07 14:00:15,20724.645725389022,bitcoin
2022-11-07 15:00:46,20714.06467140975,bitcoin
2022-11-07 16:00:50,20748.73081361919,bitcoin
2022-11-07 17:00:47,20759.249099067732,bitcoin
2022-11-07 18:02:18,20682.397981611233,bitcoin
2022-11-07 19:01:00,20714.99014832547,bitcoin
2022-11-07 20:00:57,20883.147184872993,bitcoin
2022-11-07 21:00:25,20805.9588674604,bitcoin
2022-11-07 22:01:23,20657.40425108603,bitcoin
2022-11-07 23:01:34,20568.999121646943,bitcoin
2022-11-08 00:01:55,20600.322770476647,bitcoin
2022-11-08 01:00:05,20560.06637516451,bitcoin
2022-11-08 02:00:36,20622.093277782507,bitcoin
2022-11-08 03:00:25,20630.391655820804,bitcoin
2022-11-08 04:01:07,20353.83704764552,bitcoin
2022-11-08 05:00:03,19716.354191803228,bitcoin
2022-11-08 06:01:33,19723.88609564914,bitcoin
2022-11-08 07:00:02,19822.099136807734,bitcoin
2022-11-08 08:01:09,19902.098854189768,bitcoin
2022-11-08 09:00:16,19793.634330359506,bitcoin
2022-11-08 10:00:20,19769.158468110574,bitcoin
2022-11-08 11:00:28,19709.894977776672,bitcoin
2022-11-08 12:01:46,19711.45513692942,bitcoin
2022-11-08 13:01:16,19684.973095663478,bitcoin
2022-11-08 14:00:44,19671.42018683839,bitcoin
2022-11-08 15:01:24,19541.761216240433,bitcoin
2022-11-08 16:00:42,19420.83760137111,bitcoin
2022-11-08 17:00:53,20538.29644759048,bitcoin
2022-11-08 18:01:51,19703.7657935326,bitcoin
2022-11-08 19:00:14,18726.543102203712,bitcoin
2022-11-08 20:01:21,18234.413645553075,bitcoin
2022-11-08 21:00:55,18250.88926922739,bitcoin
2022-11-08 22:01:04,18577.225462240604,bitcoin
2022-11-08 23:00:29,18520.299424533107,bitcoin
2022-11-09 00:00:42,18562.353215089643,bitcoin
2022-11-09 01:01:40,18385.87827909772,bitcoin
2022-11-09 02:01:09,18449.493943079397,bitcoin
2022-11-09 03:00:46,18245.612067671405,bitcoin
2022-11-09 04:00:46,18498.70183491215,bitcoin
2022-11-09 05:01:16,18382.51229132668,bitcoin
2022-11-09 06:00:54,18595.475462325707,bitcoin
2022-11-09 07:00:26,18573.608558310007,bitcoin
2022-11-09 08:01:30,18454.204862720144,bitcoin
2022-11-09 09:01:05,18143.82325934697,bitcoin
2022-11-09 10:01:05,17690.35899847853,bitcoin
2022-11-09 11:01:29,17499.524388493086,bitcoin
2022-11-09 12:00:49,17844.33239499644,bitcoin
2022-11-09 13:00:37,17666.702793810604,bitcoin
2022-11-09 14:00:41,17522.697332696785,bitcoin
2022-11-09 15:01:14,17672.21765660664,bitcoin
2022-11-09 16:01:18,17104.062152276354,bitcoin
2022-11-09 17:00:41,17192.4514968781,bitcoin
2022-11-09 18:00:37,17054.809724621573,bitcoin
2022-11-09 19:01:06,16451.186354536574,bitcoin
2022-11-09 20:00:45,16860.155773018017,bitcoin
2022-11-09 21:01:11,16258.833695442885,bitcoin
2022-11-09 22:00:18,15964.951641687134,bitcoin
2022-11-09 23:01:02,15974.288415279165,bitcoin
2022-11-10 00:01:06,15742.444335961438,bitcoin
2022-11-10 01:01:56,16173.268373588513,bitcoin
2022-11-10 02:02:15,16168.414286857911,bitcoin
2022-11-10 03:01:34,16142.534571934973,bitcoin
2022-11-10 04:00:13,16362.985742238669,bitcoin
2022-11-10 05:00:29,16400.78932460816,bitcoin
2022-11-10 06:00:55,16685.27538909871,bitcoin
2022-11-10 07:00:16,16796.389933941082,bitcoin
2022-11-10 08:01:13,16764.167662530763,bitcoin
2022-11-10 09:01:28,16884.98456151505,bitcoin
2022-11-10 10:00:38,16714.39491596429,bitcoin
2022-11-10 11:01:58,16386.66541580892,bitcoin
